,Name,Value,Instrument,Category,Daterange
355,AggressiveFold,0.68,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
356,Xenomorph,0.68,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
357,JPH,0.67,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
358,libo,0.66,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
359,DemonHunter,0.66,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
360,Huelva2020,0.66,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
361,SXF11,0.65,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
362,PulseLover,0.65,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
363,TheNewPhilosophy,0.64,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
364,Ferm,0.64,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
365,TOP#337,0.62,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
366,cryptoisus,0.62,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
367,TOP#339,0.60,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
368,wierzba_pl,0.60,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
369,TOP#341,0.60,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
370,CaioOPro,0.59,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
371,patb,0.58,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
372,Dave1206,0.57,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
373,TOP#345,0.55,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
374,Frixi,0.54,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
375,Lucid,0.54,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
376,acca,0.52,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
377,DenisS,0.52,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
378,TOP#351,0.51,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
379,TOP#352,0.50,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
380,justy1,0.50,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
381,Carlitos,0.50,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
382,KalasinThailand,0.50,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
383,Salex,0.49,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
384,braeKk,0.44,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
385,Samaritan,0.44,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
386,ltfdick1994,0.44,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
387,TOP#360,0.43,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
388,IamTheSupervisor,0.43,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
389,TOP#362,0.42,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
390,Cloud17,0.41,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
391,RicketyRektSon,0.40,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
392,Swazistriker,0.40,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
393,pauliussg,0.40,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
394,Ufk,0.40,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
395,Maglite,0.40,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
396,henkie,0.40,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
397,Jigs,0.39,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
398,TOP#371,0.38,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
399,gloopy,0.37,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
400,Freeman,0.36,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
401,Musado,0.35,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
402,cornelcrypto,0.34,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
403,Longteck,0.34,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
404,MJan,0.33,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
405,Dead_Shot,0.33,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
406,Dingpu,0.33,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
407,BabySal,0.31,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
408,fadi147,0.31,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
409,RMarconi,0.31,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
410,Mummonkadet,0.30,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
411,notoboix,0.30,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
412,greensnake,0.30,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
413,TOP#389,0.29,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
414,tugi,0.29,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
415,TOP#391,0.28,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
416,TOP#392,0.28,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
417,TOP#393,0.28,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
418,Theoneaboveall,0.27,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
419,man0v,0.27,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
420,TOP#397,0.27,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
421,billybigballs,0.27,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
422,neodash,0.26,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
423,LastSamuraj,0.26,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
424,bullyena,0.25,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
425,TOP#403,0.25,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
426,KENN,0.25,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
427,pablo,0.24,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
428,TOP#407,0.24,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
429,Padla,0.23,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
430,abby,0.23,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
431,TOP#411,0.22,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
432,TOP#412,0.22,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
433,DoNotFollow,0.21,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
434,blavor,0.21,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
435,TOP#415,0.20,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
436,7ups,0.20,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
437,TOP#417,0.20,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
438,CryptoTurk,0.20,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
439,dno77,0.20,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
440,Dorman,0.20,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
441,Bdm01,0.20,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
442,Giamy,0.20,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
443,bradman,0.19,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
444,DaniloBTC,0.18,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
445,yoyo,0.18,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
446,TOP#428,0.18,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
447,TigerFok,0.18,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
448,Tim123,0.18,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
449,CryptoStahanovec,0.18,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
450,TOP#432,0.17,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
451,TOP#433,0.17,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
452,oleg102rus,0.17,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
453,TOP#435,0.17,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
454,Armin,0.17,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
455,quantorum,0.16,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
456,pino,0.16,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
457,TOP#440,0.16,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
458,benkic,0.16,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
459,TOP#442,0.16,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
460,CHWEP,0.16,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
461,Bazelet,0.16,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
462,TOP#445,0.16,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
463,Saferprim,0.15,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
464,zoloBTC,0.15,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
465,AndyXP,0.15,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
466,McCrudden,0.15,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
467,TOP#450,0.15,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
468,artofart,0.15,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
469,petalo,0.14,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
470,TOP#453,0.14,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
471,dumdum,0.14,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
472,G_Money,0.14,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
473,TOP#456,0.14,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
474,TOP#457,0.13,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
475,ermariota,0.13,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
476,Gacs,0.13,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
477,uncle_shlomo,0.13,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
478,PinkWojak,0.13,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
479,kent,0.12,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
480,shan,0.12,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
481,wasd123,0.12,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
482,aces2014,0.12,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
483,yiorgos79,0.12,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
484,TOP#468,0.12,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
485,TOP#469,0.11,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
486,Gambit,0.11,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
487,Europa,0.11,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
488,TOP#472,0.10,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
489,Rhaged,0.10,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
490,Hopek,0.10,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
491,pussyCat,0.10,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
492,abelino,0.09,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
493,Gucci,0.09,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
494,Pumplings,0.09,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
495,Pendragon,0.09,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
496,TOM_C,0.09,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
497,TOP#483,0.09,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
498,MioMoiMio,0.08,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
499,TOP#485,0.08,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
500,Eugeniy,0.08,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
501,dolus,0.08,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
502,TOP#488,0.08,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
503,420-TH,0.08,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
504,CryptoGuy17,0.08,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
505,artg,0.08,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
506,harut42,0.08,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
507,RiverRoald,0.07,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
508,Sparx,0.07,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
509,FeriCZ,0.07,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
510,XFOSTER,0.07,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
511,_hal2001,0.07,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
512,BeepIQ,0.07,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
513,SimonR191,0.07,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
514,Sirtradealot,0.07,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
515,TOP#502,0.06,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
516,fabiobudiga,0.06,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
517,TOP#504,0.06,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
518,NLAB,0.06,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
519,TOP#506,0.06,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
520,TOP#507,0.06,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
521,414233242,0.06,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
522,alabala,0.06,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
523,TOP#510,0.06,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
524,TOP#511,0.06,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
525,Muslum03,0.05,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
526,whatchamacallit,0.05,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
527,sssqsss,0.05,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
528,TOP#515,0.05,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
529,Kev89,0.05,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
530,TA_amateur,0.05,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
531,Dhhjks,0.05,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
532,TOP#519,0.05,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
533,$leezy,0.05,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
534,TOP#521,0.05,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
535,TOP#522,0.05,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
536,luckyowl,0.05,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
537,alpy07,0.05,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
538,CitizenX78,0.05,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
539,Lollosamente,0.04,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
540,yoona,0.04,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
541,WhaleTamer,0.04,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
542,TOP#530,0.04,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
543,0n1supertrader,0.04,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
544,Boki_gaga,0.04,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
545,Kyke96,0.04,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
546,LuckyCoin,0.04,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
547,TOP#535,0.04,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
548,Breadisgood,0.04,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
549,GAP,0.04,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
550,sabooo,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
551,foxym,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
552,TOP#540,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
553,TOP#541,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
554,DixLofos,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
555,nns,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
556,WeakTomato,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
557,motherfcukn-p-i-m-p,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
558,TOP#546,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
559,erlo,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
560,Loneduck,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
561,Rexnor,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
562,TOP#550,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
563,Duvee,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
564,TOP#552,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
565,Yelrow,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
566,Migros,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
567,RickJames_Bitch,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
568,1111,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
569,Jayceon,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
570,TOP#559,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
571,TOP#560,0.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
572,Masterfiat,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
573,roadmapper,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
574,misant,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
575,Teddybeargang,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
576,henbobb,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
577,reinhardt,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
578,Erez,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
579,Chrisdv,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
580,maripao,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
581,Binifani,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
582,MaksG,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
583,Serendipity,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
584,TOP#574,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
585,DON_BuZiano,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
586,CN01,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
587,Diego,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
588,johnyroulette,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
589,LMBAM1,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
590,LordFun,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
591,Waynechen06,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
592,TOP#584,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
593,MoonMama,0.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
594,damastermind,0.01,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
595,Dogegoat,0.01,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
596,TOP#588,0.01,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
597,Pocoyo,0.01,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
598,kink911,0.01,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
599,BlueBird,0.01,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
600,Felakinging,0.01,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
601,fuASko,0.01,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
602,Dom,0.01,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
603,lexjm,0.01,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
604,CHUT,0.01,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
605,SkeetSkeet,0.01,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
606,Discobob,0.01,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
607,TOP#599,0.01,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
608,Zong,0.01,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
609,Super,0.01,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
